edge_id,from_stop_id,to_stop_id,distance_km,time_min,transport_type,route_id
5498,472,281,0.9945,14.93,walk,TRANSFER
5499,281,1167,0.791,12.49,walk,TRANSFER
5500,1167,281,0.791,12.49,walk,TRANSFER
5501,281,1168,0.7867,12.44,walk,TRANSFER
5502,1168,281,0.7867,12.44,walk,TRANSFER
5503,281,1169,0.7169,11.6,walk,TRANSFER
5504,1169,281,0.7169,11.6,walk,TRANSFER
5505,281,1170,0.7116,11.54,walk,TRANSFER
5506,1170,281,0.7116,11.54,walk,TRANSFER
5507,281,1171,0.43,8.16,walk,TRANSFER
5508,1171,281,0.43,8.16,walk,TRANSFER
5509,281,1172,0.679,11.15,walk,TRANSFER
5510,1172,281,0.679,11.15,walk,TRANSFER
5511,281,1173,0.6654,10.98,walk,TRANSFER
5512,1173,281,0.6654,10.98,walk,TRANSFER
5513,281,1175,0.5515,9.62,walk,TRANSFER
5514,1175,281,0.5515,9.62,walk,TRANSFER
5515,281,1176,0.5372,9.45,walk,TRANSFER
5516,1176,281,0.5372,9.45,walk,TRANSFER
5517,281,1179,0.8871,13.65,walk,TRANSFER
5518,1179,281,0.8871,13.65,walk,TRANSFER
5519,281,1180,0.8984,13.78,walk,TRANSFER
5520,1180,281,0.8984,13.78,walk,TRANSFER
5521,281,1181,0.8603,13.32,walk,TRANSFER
5522,1181,281,0.8603,13.32,walk,TRANSFER
5523,281,1182,0.8278,12.93,walk,TRANSFER
5524,1182,281,0.8278,12.93,walk,TRANSFER
5525,281,TC1_OUED,0.7945,12.53,walk,TRANSFER
5526,TC1_OUED,281,0.7945,12.53,walk,TRANSFER
5527,281,TC2_BEO,0.7174,11.61,walk,TRANSFER
5528,TC2_BEO,281,0.7174,11.61,walk,TRANSFER
5529,282,283,0.874,13.49,walk,TRANSFER
5530,283,282,0.874,13.49,walk,TRANSFER
5531,282,284,0.8969,13.76,walk,TRANSFER
5532,284,282,0.8969,13.76,walk,TRANSFER
5533,282,285,0.9257,14.11,walk,TRANSFER
5534,285,282,0.9257,14.11,walk,TRANSFER
5535,282,456,0.7233,11.68,walk,TRANSFER
5536,456,282,0.7233,11.68,walk,TRANSFER
5537,282,457,0.7047,11.46,walk,TRANSFER
5538,457,282,0.7047,11.46,walk,TRANSFER
5539,282,458,0.711,11.53,walk,TRANSFER
5540,458,282,0.711,11.53,walk,TRANSFER
5541,282,459,0.416,7.99,walk,TRANSFER
5542,459,282,0.416,7.99,walk,TRANSFER
5543,282,460,0.8371,13.04,walk,TRANSFER
5544,460,282,0.8371,13.04,walk,TRANSFER
5545,282,461,0.7364,11.84,walk,TRANSFER
5546,461,282,0.7364,11.84,walk,TRANSFER
5547,282,462,0.7399,11.88,walk,TRANSFER
5548,462,282,0.7399,11.88,walk,TRANSFER
5549,282,463,0.899,13.79,walk,TRANSFER
5550,463,282,0.899,13.79,walk,TRANSFER
5551,282,464,0.9026,13.83,walk,TRANSFER
5552,464,282,0.9026,13.83,walk,TRANSFER
5553,282,465,0.6318,10.58,walk,TRANSFER
5554,465,282,0.6318,10.58,walk,TRANSFER
5555,282,466,0.6895,11.27,walk,TRANSFER
5556,466,282,0.6895,11.27,walk,TRANSFER
5557,282,467,0.7496,11.99,walk,TRANSFER
5558,467,282,0.7496,11.99,walk,TRANSFER
5559,282,468,0.7871,12.45,walk,TRANSFER
5560,468,282,0.7871,12.45,walk,TRANSFER
5561,282,469,0.8274,12.93,walk,TRANSFER
5562,469,282,0.8274,12.93,walk,TRANSFER
5563,282,470,0.8502,13.2,walk,TRANSFER
5564,470,282,0.8502,13.2,walk,TRANSFER
5565,282,471,0.9044,13.85,walk,TRANSFER
5566,471,282,0.9044,13.85,walk,TRANSFER
5567,282,472,0.9841,14.81,walk,TRANSFER
5568,472,282,0.9841,14.81,walk,TRANSFER
5569,282,1167,0.8042,12.65,walk,TRANSFER
5570,1167,282,0.8042,12.65,walk,TRANSFER
5571,282,1168,0.7998,12.6,walk,TRANSFER
5572,1168,282,0.7998,12.6,walk,TRANSFER
5573,282,1169,0.7316,11.78,walk,TRANSFER
5574,1169,282,0.7316,11.78,walk,TRANSFER
5575,282,1170,0.7262,11.71,walk,TRANSFER
5576,1170,282,0.7262,11.71,walk,TRANSFER
5577,282,1171,0.4419,8.3,walk,TRANSFER
5578,1171,282,0.4419,8.3,walk,TRANSFER
5579,282,1172,0.6959,11.35,walk,TRANSFER
5580,1172,282,0.6959,11.35,walk,TRANSFER
5581,282,1173,0.6822,11.19,walk,TRANSFER
5582,1173,282,0.6822,11.19,walk,TRANSFER
5583,282,1175,0.5644,9.77,walk,TRANSFER
5584,1175,282,0.5644,9.77,walk,TRANSFER
5585,282,1176,0.5499,9.6,walk,TRANSFER
5586,1176,282,0.5499,9.6,walk,TRANSFER
5587,282,1179,0.9005,13.81,walk,TRANSFER
5588,1179,282,0.9005,13.81,walk,TRANSFER
5589,282,1180,0.9116,13.94,walk,TRANSFER
5590,1180,282,0.9116,13.94,walk,TRANSFER
5591,282,1181,0.8767,13.52,walk,TRANSFER
5592,1181,282,0.8767,13.52,walk,TRANSFER
5593,282,1182,0.8441,13.13,walk,TRANSFER
5594,1182,282,0.8441,13.13,walk,TRANSFER
5595,282,TC1_OUED,0.8024,12.63,walk,TRANSFER
5596,TC1_OUED,282,0.8024,12.63,walk,TRANSFER
5597,282,TC2_BEO,0.7204,11.64,walk,TRANSFER
5598,TC2_BEO,282,0.7204,11.64,walk,TRANSFER
5599,283,284,0.023,3.28,walk,TRANSFER
5600,284,283,0.023,3.28,walk,TRANSFER
5601,283,285,0.1055,4.27,walk,TRANSFER
5602,285,283,0.1055,4.27,walk,TRANSFER
5603,283,286,0.6474,10.77,walk,TRANSFER
5604,286,283,0.6474,10.77,walk,TRANSFER
5605,283,287,0.573,9.88,walk,TRANSFER
5606,287,283,0.573,9.88,walk,TRANSFER
5607,283,460,0.9564,14.48,walk,TRANSFER
5608,460,283,0.9564,14.48,walk,TRANSFER
5609,283,461,0.7411,11.89,walk,TRANSFER
5610,461,283,0.7411,11.89,walk,TRANSFER
5611,283,462,0.7522,12.03,walk,TRANSFER
5612,462,283,0.7522,12.03,walk,TRANSFER
5613,283,465,0.6102,10.32,walk,TRANSFER
5614,465,283,0.6102,10.32,walk,TRANSFER
5615,283,466,0.5818,9.98,walk,TRANSFER
5616,466,283,0.5818,9.98,walk,TRANSFER
5617,283,470,0.7954,12.54,walk,TRANSFER
5618,470,283,0.7954,12.54,walk,TRANSFER
5619,283,473,0.5963,10.16,walk,TRANSFER
5620,473,283,0.5963,10.16,walk,TRANSFER
5621,283,TRN_ALGER,0.668,11.02,walk,TRANSFER
5622,TRN_ALGER,283,0.668,11.02,walk,TRANSFER
5623,284,285,0.0953,4.14,walk,TRANSFER
5624,285,284,0.0953,4.14,walk,TRANSFER
5625,284,286,0.6664,11.0,walk,TRANSFER
5626,286,284,0.6664,11.0,walk,TRANSFER
5627,284,287,0.589,10.07,walk,TRANSFER
5628,287,284,0.589,10.07,walk,TRANSFER
5629,284,460,0.9682,14.62,walk,TRANSFER
5630,460,284,0.9682,14.62,walk,TRANSFER
5631,284,461,0.7532,12.04,walk,TRANSFER
5632,461,284,0.7532,12.04,walk,TRANSFER
5633,284,462,0.7643,12.17,walk,TRANSFER
5634,462,284,0.7643,12.17,walk,TRANSFER
5635,284,465,0.6247,10.5,walk,TRANSFER
5636,465,284,0.6247,10.5,walk,TRANSFER
5637,284,466,0.5945,10.13,walk,TRANSFER
5638,466,284,0.5945,10.13,walk,TRANSFER
5639,284,470,0.8048,12.66,walk,TRANSFER
5640,470,284,0.8048,12.66,walk,TRANSFER
5641,284,473,0.6125,10.35,walk,TRANSFER
5642,473,284,0.6125,10.35,walk,TRANSFER
5643,284,TRN_ALGER,0.6739,11.09,walk,TRANSFER
5644,TRN_ALGER,284,0.6739,11.09,walk,TRANSFER
5645,285,286,0.6511,10.81,walk,TRANSFER
5646,286,285,0.6511,10.81,walk,TRANSFER
5647,285,287,0.5553,9.66,walk,TRANSFER
5648,287,285,0.5553,9.66,walk,TRANSFER
5649,285,460,0.912,13.94,walk,TRANSFER
5650,460,285,0.912,13.94,walk,TRANSFER
5651,285,461,0.6994,11.39,walk,TRANSFER
5652,461,285,0.6994,11.39,walk,TRANSFER
5653,285,462,0.7104,11.52,walk,TRANSFER
5654,462,285,0.7104,11.52,walk,TRANSFER
5655,285,465,0.5828,9.99,walk,TRANSFER
5656,465,285,0.5828,9.99,walk,TRANSFER
5657,285,466,0.5446,9.54,walk,TRANSFER
5658,466,285,0.5446,9.54,walk,TRANSFER
5659,285,470,0.7406,11.89,walk,TRANSFER
5660,470,285,0.7406,11.89,walk,TRANSFER
5661,285,473,0.5797,9.96,walk,TRANSFER
5662,473,285,0.5797,9.96,walk,TRANSFER
5663,285,TRN_ALGER,0.769,12.23,walk,TRANSFER
5664,TRN_ALGER,285,0.769,12.23,walk,TRANSFER
5665,286,456,0.5235,9.28,walk,TRANSFER
5666,456,286,0.5235,9.28,walk,TRANSFER
5667,286,457,0.8058,12.67,walk,TRANSFER
5668,457,286,0.8058,12.67,walk,TRANSFER
5669,286,458,0.8078,12.69,walk,TRANSFER
5670,458,286,0.8078,12.69,walk,TRANSFER
5671,286,459,0.476,8.71,walk,TRANSFER
5672,459,286,0.476,8.71,walk,TRANSFER
5673,286,460,0.4615,8.54,walk,TRANSFER
5674,460,286,0.4615,8.54,walk,TRANSFER
5675,286,461,0.3078,6.69,walk,TRANSFER
5676,461,286,0.3078,6.69,walk,TRANSFER
5677,286,462,0.3135,6.76,walk,TRANSFER
5678,462,286,0.3135,6.76,walk,TRANSFER
5679,286,463,0.7925,12.51,walk,TRANSFER
5680,463,286,0.7925,12.51,walk,TRANSFER
5681,286,464,0.7817,12.38,walk,TRANSFER
5682,464,286,0.7817,12.38,walk,TRANSFER
5683,286,465,0.1921,5.3,walk,TRANSFER
5684,465,286,0.1921,5.3,walk,TRANSFER
5685,286,466,0.2523,6.03,walk,TRANSFER
5686,466,286,0.2523,6.03,walk,TRANSFER
5687,286,467,0.9969,14.96,walk,TRANSFER
5688,467,286,0.9969,14.96,walk,TRANSFER
5689,286,470,0.422,8.06,walk,TRANSFER
5690,470,286,0.422,8.06,walk,TRANSFER
5691,286,471,0.6359,10.63,walk,TRANSFER
5692,471,286,0.6359,10.63,walk,TRANSFER
5693,286,472,0.7268,11.72,walk,TRANSFER
5694,472,286,0.7268,11.72,walk,TRANSFER
5695,286,1171,0.7871,12.45,walk,TRANSFER
5696,1171,286,0.7871,12.45,walk,TRANSFER
5697,286,1175,0.9148,13.98,walk,TRANSFER
5698,1175,286,0.9148,13.98,walk,TRANSFER
5699,286,1176,0.8986,13.78,walk,TRANSFER
5700,1176,286,0.8986,13.78,walk,TRANSFER
5701,286,TC2_BEO,0.8534,13.24,walk,TRANSFER
5702,TC2_BEO,286,0.8534,13.24,walk,TRANSFER
5703,287,456,0.577,9.92,walk,TRANSFER
5704,456,287,0.577,9.92,walk,TRANSFER
5705,287,457,0.925,14.1,walk,TRANSFER
5706,457,287,0.925,14.1,walk,TRANSFER
5707,287,458,0.9261,14.11,walk,TRANSFER
5708,458,287,0.9261,14.11,walk,TRANSFER
5709,287,459,0.6066,10.28,walk,TRANSFER
5710,459,287,0.6066,10.28,walk,TRANSFER
5711,287,460,0.4178,8.01,walk,TRANSFER
5712,460,287,0.4178,8.01,walk,TRANSFER
5713,287,461,0.2175,5.61,walk,TRANSFER
5714,461,287,0.2175,5.61,walk,TRANSFER
5715,287,462,0.2269,5.72,walk,TRANSFER
5716,462,287,0.2269,5.72,walk,TRANSFER
5717,287,463,0.8587,13.3,walk,TRANSFER
5718,463,287,0.8587,13.3,walk,TRANSFER
5719,287,464,0.8436,13.12,walk,TRANSFER
5720,464,287,0.8436,13.12,walk,TRANSFER
5721,287,465,0.0633,3.76,walk,TRANSFER
5722,465,287,0.0633,3.76,walk,TRANSFER
5723,287,466,0.1072,4.29,walk,TRANSFER
5724,466,287,0.1072,4.29,walk,TRANSFER
5725,287,470,0.3206,6.85,walk,TRANSFER
5726,470,287,0.3206,6.85,walk,TRANSFER
5727,287,471,0.6461,10.75,walk,TRANSFER
5728,471,287,0.6461,10.75,walk,TRANSFER
5729,287,472,0.7359,11.83,walk,TRANSFER
5730,472,287,0.7359,11.83,walk,TRANSFER
5731,287,1171,0.9363,14.24,walk,TRANSFER
5732,1171,287,0.9363,14.24,walk,TRANSFER
5733,287,TC2_BEO,0.9769,14.72,walk,TRANSFER
5734,TC2_BEO,287,0.9769,14.72,walk,TRANSFER
5735,294,298,0.9891,14.87,walk,TRANSFER
5736,298,294,0.9891,14.87,walk,TRANSFER
5737,294,299,0.9767,14.72,walk,TRANSFER
5738,299,294,0.9767,14.72,walk,TRANSFER
5739,294,300,0.7863,12.44,walk,TRANSFER
5740,300,294,0.7863,12.44,walk,TRANSFER
5741,295,300,0.8182,12.82,walk,TRANSFER
5742,300,295,0.8182,12.82,walk,TRANSFER
5743,296,309,0.6564,10.88,walk,TRANSFER
5744,309,296,0.6564,10.88,walk,TRANSFER
5745,296,310,0.655,10.86,walk,TRANSFER
5746,310,296,0.655,10.86,walk,TRANSFER
5747,296,317,0.6887,11.26,walk,TRANSFER
5748,317,296,0.6887,11.26,walk,TRANSFER
5749,296,1008,0.9569,14.48,walk,TRANSFER
5750,1008,296,0.9569,14.48,walk,TRANSFER
5751,296,1024,0.959,14.51,walk,TRANSFER
5752,1024,296,0.959,14.51,walk,TRANSFER
5753,297,309,0.6846,11.22,walk,TRANSFER
5754,309,297,0.6846,11.22,walk,TRANSFER
5755,297,310,0.6798,11.16,walk,TRANSFER
5756,310,297,0.6798,11.16,walk,TRANSFER
5757,297,317,0.7291,11.75,walk,TRANSFER
5758,317,297,0.7291,11.75,walk,TRANSFER
5759,297,1008,0.9979,14.97,walk,TRANSFER
5760,1008,297,0.9979,14.97,walk,TRANSFER
5761,298,302,0.6476,10.77,walk,TRANSFER
5762,302,298,0.6476,10.77,walk,TRANSFER
5763,298,306,0.7163,11.6,walk,TRANSFER
5764,306,298,0.7163,11.6,walk,TRANSFER
5765,298,319,0.7069,11.48,walk,TRANSFER
5766,319,298,0.7069,11.48,walk,TRANSFER
5767,298,321,0.7265,11.72,walk,TRANSFER
5768,321,298,0.7265,11.72,walk,TRANSFER
5769,299,302,0.6421,10.7,walk,TRANSFER
5770,302,299,0.6421,10.7,walk,TRANSFER
5771,299,306,0.709,11.51,walk,TRANSFER
5772,306,299,0.709,11.51,walk,TRANSFER
5773,299,319,0.7357,11.83,walk,TRANSFER
5774,319,299,0.7357,11.83,walk,TRANSFER
5775,299,321,0.7552,12.06,walk,TRANSFER
5776,321,299,0.7552,12.06,walk,TRANSFER
5777,300,302,0.4464,8.36,walk,TRANSFER
5778,302,300,0.4464,8.36,walk,TRANSFER
5779,300,306,0.5131,9.16,walk,TRANSFER
5780,306,300,0.5131,9.16,walk,TRANSFER
5781,300,319,0.8216,12.86,walk,TRANSFER
5782,319,300,0.8216,12.86,walk,TRANSFER
5783,300,321,0.8451,13.14,walk,TRANSFER
5784,321,300,0.8451,13.14,walk,TRANSFER
5785,309,315,0.9315,14.18,walk,TRANSFER
5786,315,309,0.9315,14.18,walk,TRANSFER
5787,309,316,0.964,14.57,walk,TRANSFER
5788,316,309,0.964,14.57,walk,TRANSFER
5789,309,317,0.4241,8.09,walk,TRANSFER
5790,317,309,0.4241,8.09,walk,TRANSFER
5791,309,1008,0.6499,10.8,walk,TRANSFER
5792,1008,309,0.6499,10.8,walk,TRANSFER
5793,309,1024,0.6584,10.9,walk,TRANSFER
5794,1024,309,0.6584,10.9,walk,TRANSFER
5795,310,315,0.9136,13.96,walk,TRANSFER
5796,315,310,0.9136,13.96,walk,TRANSFER
5797,310,316,0.9456,14.35,walk,TRANSFER
5798,316,310,0.9456,14.35,walk,TRANSFER
5799,310,317,0.4952,8.94,walk,TRANSFER
5800,317,310,0.4952,8.94,walk,TRANSFER
5801,310,1008,0.7243,11.69,walk,TRANSFER
5802,1008,310,0.7243,11.69,walk,TRANSFER
5803,310,1024,0.7327,11.79,walk,TRANSFER
5804,1024,310,0.7327,11.79,walk,TRANSFER
5805,311,322,0.841,13.09,walk,TRANSFER
5806,322,311,0.841,13.09,walk,TRANSFER
5807,311,323,0.961,14.53,walk,TRANSFER
5808,323,311,0.961,14.53,walk,TRANSFER
5809,311,324,0.8969,13.76,walk,TRANSFER
5810,324,311,0.8969,13.76,walk,TRANSFER
5811,312,322,0.7844,12.41,walk,TRANSFER
5812,322,312,0.7844,12.41,walk,TRANSFER
5813,312,323,0.9043,13.85,walk,TRANSFER
5814,323,312,0.9043,13.85,walk,TRANSFER
5815,312,324,0.8399,13.08,walk,TRANSFER
5816,324,312,0.8399,13.08,walk,TRANSFER
5817,317,1008,0.2813,6.38,walk,TRANSFER
5818,1008,317,0.2813,6.38,walk,TRANSFER
5819,317,1024,0.286,6.43,walk,TRANSFER
5820,1024,317,0.286,6.43,walk,TRANSFER
5821,331,332,0.4857,8.83,walk,TRANSFER
5822,332,331,0.4857,8.83,walk,TRANSFER
5823,331,333,0.4797,8.76,walk,TRANSFER
5824,333,331,0.4797,8.76,walk,TRANSFER
5825,331,334,0.7058,11.47,walk,TRANSFER
5826,334,331,0.7058,11.47,walk,TRANSFER
5827,331,335,0.7136,11.56,walk,TRANSFER
5828,335,331,0.7136,11.56,walk,TRANSFER
5829,331,336,0.1742,5.09,walk,TRANSFER
5830,336,331,0.1742,5.09,walk,TRANSFER
5831,331,337,0.2118,5.54,walk,TRANSFER
5832,337,331,0.2118,5.54,walk,TRANSFER
5833,331,338,0.8377,13.05,walk,TRANSFER
5834,338,331,0.8377,13.05,walk,TRANSFER
5835,331,339,0.8463,13.16,walk,TRANSFER
5836,339,331,0.8463,13.16,walk,TRANSFER
5837,331,344,0.9004,13.81,walk,TRANSFER
5838,344,331,0.9004,13.81,walk,TRANSFER
5839,331,345,0.8963,13.76,walk,TRANSFER
5840,345,331,0.8963,13.76,walk,TRANSFER
5841,331,346,0.3383,7.06,walk,TRANSFER
5842,346,331,0.3383,7.06,walk,TRANSFER
5843,331,347,0.3452,7.14,walk,TRANSFER
5844,347,331,0.3452,7.14,walk,TRANSFER
5845,331,350,0.8861,13.63,walk,TRANSFER
5846,350,331,0.8861,13.63,walk,TRANSFER
5847,331,353,0.744,11.93,walk,TRANSFER
5848,353,331,0.744,11.93,walk,TRANSFER
5849,331,354,0.755,12.06,walk,TRANSFER
5850,354,331,0.755,12.06,walk,TRANSFER
5851,331,566,0.8984,13.78,walk,TRANSFER
5852,566,331,0.8984,13.78,walk,TRANSFER
5853,331,571,0.8111,12.73,walk,TRANSFER
5854,571,331,0.8111,12.73,walk,TRANSFER
5855,331,572,0.6061,10.27,walk,TRANSFER
5856,572,331,0.6061,10.27,walk,TRANSFER
5857,331,574,0.6851,11.22,walk,TRANSFER
5858,574,331,0.6851,11.22,walk,TRANSFER
5859,331,719,0.9186,14.02,walk,TRANSFER
5860,719,331,0.9186,14.02,walk,TRANSFER
5861,331,720,0.9034,13.84,walk,TRANSFER
5862,720,331,0.9034,13.84,walk,TRANSFER
5863,331,984,0.6112,10.33,walk,TRANSFER
5864,984,331,0.6112,10.33,walk,TRANSFER
5865,331,985,0.6199,10.44,walk,TRANSFER
5866,985,331,0.6199,10.44,walk,TRANSFER
5867,331,T1_HAMMA,0.6964,11.36,walk,TRANSFER
5868,T1_HAMMA,331,0.6964,11.36,walk,TRANSFER
5869,331,T1_MADAN,0.5747,9.9,walk,TRANSFER
5870,T1_MADAN,331,0.5747,9.9,walk,TRANSFER
5871,332,334,0.2264,5.72,walk,TRANSFER
5872,334,332,0.2264,5.72,walk,TRANSFER
5873,332,335,0.2321,5.79,walk,TRANSFER
5874,335,332,0.2321,5.79,walk,TRANSFER
5875,332,336,0.3117,6.74,walk,TRANSFER
5876,336,332,0.3117,6.74,walk,TRANSFER
5877,332,338,0.5036,9.04,walk,TRANSFER
5878,338,332,0.5036,9.04,walk,TRANSFER
5879,332,339,0.5049,9.06,walk,TRANSFER
5880,339,332,0.5049,9.06,walk,TRANSFER
5881,332,340,0.9831,14.8,walk,TRANSFER
5882,340,332,0.9831,14.8,walk,TRANSFER
5883,332,342,0.9166,14.0,walk,TRANSFER
5884,342,332,0.9166,14.0,walk,TRANSFER
5885,332,343,0.9149,13.98,walk,TRANSFER
5886,343,332,0.9149,13.98,walk,TRANSFER
5887,332,344,0.4169,8.0,walk,TRANSFER
5888,344,332,0.4169,8.0,walk,TRANSFER
5889,332,345,0.4122,7.95,walk,TRANSFER
5890,345,332,0.4122,7.95,walk,TRANSFER
5891,332,346,0.7704,12.25,walk,TRANSFER
5892,346,332,0.7704,12.25,walk,TRANSFER
5893,332,347,0.7804,12.36,walk,TRANSFER
5894,347,332,0.7804,12.36,walk,TRANSFER
5895,332,357,0.8984,13.78,walk,TRANSFER
5896,357,332,0.8984,13.78,walk,TRANSFER
5897,332,563,0.9611,14.53,walk,TRANSFER
5898,563,332,0.9611,14.53,walk,TRANSFER
5899,332,566,0.4802,8.76,walk,TRANSFER
5900,566,332,0.4802,8.76,walk,TRANSFER
5901,332,568,0.784,12.41,walk,TRANSFER
5902,568,332,0.784,12.41,walk,TRANSFER
5903,332,570,0.822,12.86,walk,TRANSFER
5904,570,332,0.822,12.86,walk,TRANSFER
5905,332,572,0.7101,11.52,walk,TRANSFER
5906,572,332,0.7101,11.52,walk,TRANSFER
5907,332,574,0.4045,7.85,walk,TRANSFER
5908,574,332,0.4045,7.85,walk,TRANSFER
5909,332,719,0.901,13.81,walk,TRANSFER
5910,719,332,0.901,13.81,walk,TRANSFER
5911,332,720,0.9062,13.87,walk,TRANSFER
5912,720,332,0.9062,13.87,walk,TRANSFER
5913,332,T1_HAMMA,0.3769,7.52,walk,TRANSFER
5914,T1_HAMMA,332,0.3769,7.52,walk,TRANSFER
5915,332,T1_MADAN,0.1689,5.03,walk,TRANSFER
5916,T1_MADAN,332,0.1689,5.03,walk,TRANSFER
5917,332,T2_JARDN,0.8039,12.65,walk,TRANSFER
5918,T2_JARDN,332,0.8039,12.65,walk,TRANSFER
5919,332,T2_MEMOR,0.7199,11.64,walk,TRANSFER
5920,T2_MEMOR,332,0.7199,11.64,walk,TRANSFER
5921,333,334,0.235,5.82,walk,TRANSFER
5922,334,333,0.235,5.82,walk,TRANSFER
5923,333,335,0.2403,5.88,walk,TRANSFER
5924,335,333,0.2403,5.88,walk,TRANSFER
5925,333,336,0.3055,6.67,walk,TRANSFER
5926,336,333,0.3055,6.67,walk,TRANSFER
5927,333,338,0.5147,9.18,walk,TRANSFER
5928,338,333,0.5147,9.18,walk,TRANSFER
5929,333,339,0.516,9.19,walk,TRANSFER
5930,339,333,0.516,9.19,walk,TRANSFER
5931,333,340,0.9942,14.93,walk,TRANSFER
5932,340,333,0.9942,14.93,walk,TRANSFER
5933,333,342,0.9272,14.13,walk,TRANSFER
5934,342,333,0.9272,14.13,walk,TRANSFER
5935,333,343,0.9256,14.11,walk,TRANSFER
5936,343,333,0.9256,14.11,walk,TRANSFER
5937,333,344,0.4244,8.09,walk,TRANSFER
5938,344,333,0.4244,8.09,walk,TRANSFER
5939,333,345,0.4195,8.03,walk,TRANSFER
5940,345,333,0.4195,8.03,walk,TRANSFER
5941,333,346,0.7619,12.14,walk,TRANSFER
5942,346,333,0.7619,12.14,walk,TRANSFER
5943,333,347,0.7719,12.26,walk,TRANSFER
5944,347,333,0.7719,12.26,walk,TRANSFER
5945,333,357,0.8936,13.72,walk,TRANSFER
5946,357,333,0.8936,13.72,walk,TRANSFER
5947,333,563,0.9512,14.41,walk,TRANSFER
5948,563,333,0.9512,14.41,walk,TRANSFER
5949,333,566,0.4784,8.74,walk,TRANSFER
5950,566,333,0.4784,8.74,walk,TRANSFER
5951,333,568,0.7876,12.45,walk,TRANSFER
5952,568,333,0.7876,12.45,walk,TRANSFER
5953,333,570,0.8163,12.8,walk,TRANSFER
5954,570,333,0.8163,12.8,walk,TRANSFER
5955,333,572,0.699,11.39,walk,TRANSFER
5956,572,333,0.699,11.39,walk,TRANSFER
5957,333,574,0.3965,7.76,walk,TRANSFER
5958,574,333,0.3965,7.76,walk,TRANSFER
5959,333,719,0.9087,13.9,walk,TRANSFER
5960,719,333,0.9087,13.9,walk,TRANSFER
5961,333,720,0.9136,13.96,walk,TRANSFER
5962,720,333,0.9136,13.96,walk,TRANSFER
5963,333,T1_HAMMA,0.3699,7.44,walk,TRANSFER
5964,T1_HAMMA,333,0.3699,7.44,walk,TRANSFER
5965,333,T1_MADAN,0.1631,4.96,walk,TRANSFER
5966,T1_MADAN,333,0.1631,4.96,walk,TRANSFER
5967,333,T2_JARDN,0.8079,12.69,walk,TRANSFER
5968,T2_JARDN,333,0.8079,12.69,walk,TRANSFER
5969,333,T2_MEMOR,0.7266,11.72,walk,TRANSFER
5970,T2_MEMOR,333,0.7266,11.72,walk,TRANSFER
5971,334,336,0.5334,9.4,walk,TRANSFER
5972,336,334,0.5334,9.4,walk,TRANSFER
5973,334,337,0.499,8.99,walk,TRANSFER
5974,337,334,0.499,8.99,walk,TRANSFER
5975,334,338,0.3896,7.68,walk,TRANSFER
5976,338,334,0.3896,7.68,walk,TRANSFER
5977,334,339,0.3845,7.61,walk,TRANSFER
5978,339,334,0.3845,7.61,walk,TRANSFER
5979,334,340,0.8032,12.64,walk,TRANSFER
5980,340,334,0.8032,12.64,walk,TRANSFER
5981,334,341,0.8595,13.31,walk,TRANSFER
5982,341,334,0.8595,13.31,walk,TRANSFER
5983,334,342,0.8193,12.83,walk,TRANSFER
5984,342,334,0.8193,12.83,walk,TRANSFER
5985,334,343,0.8143,12.77,walk,TRANSFER
5986,343,334,0.8143,12.77,walk,TRANSFER
5987,334,346,0.9969,14.96,walk,TRANSFER
5988,346,334,0.9969,14.96,walk,TRANSFER
5989,334,566,0.4143,7.97,walk,TRANSFER
5990,566,334,0.4143,7.97,walk,TRANSFER
5991,334,568,0.6015,10.22,walk,TRANSFER
5992,568,334,0.6015,10.22,walk,TRANSFER
5993,334,570,0.8174,12.81,walk,TRANSFER
5994,570,334,0.8174,12.81,walk,TRANSFER
5995,334,572,0.8938,13.73,walk,TRANSFER
5996,572,334,0.8938,13.73,walk,TRANSFER
5997,334,574,0.4845,8.81,walk,TRANSFER
5998,574,334,0.4845,8.81,walk,TRANSFER
5999,334,719,0.9174,14.01,walk,TRANSFER
6000,719,334,0.9174,14.01,walk,TRANSFER
6001,334,720,0.9318,14.18,walk,TRANSFER
6002,720,334,0.9318,14.18,walk,TRANSFER
6003,334,T1_HAMMA,0.438,8.26,walk,TRANSFER
6004,T1_HAMMA,334,0.438,8.26,walk,TRANSFER
6005,334,T1_MADAN,0.265,6.18,walk,TRANSFER
6006,T1_MADAN,334,0.265,6.18,walk,TRANSFER
6007,334,T2_JARDN,0.6156,10.39,walk,TRANSFER
6008,T2_JARDN,334,0.6156,10.39,walk,TRANSFER
6009,334,T2_MEMOR,0.5024,9.03,walk,TRANSFER
6010,T2_MEMOR,334,0.5024,9.03,walk,TRANSFER
6011,335,336,0.5408,9.49,walk,TRANSFER
6012,336,335,0.5408,9.49,walk,TRANSFER
6013,335,337,0.5059,9.07,walk,TRANSFER
6014,337,335,0.5059,9.07,walk,TRANSFER
6015,335,338,0.4007,7.81,walk,TRANSFER
6016,338,335,0.4007,7.81,walk,TRANSFER
6017,335,339,0.3953,7.74,walk,TRANSFER
6018,339,335,0.3953,7.74,walk,TRANSFER
6019,335,340,0.8081,12.7,walk,TRANSFER
6020,340,335,0.8081,12.7,walk,TRANSFER
6021,335,341,0.8619,13.34,walk,TRANSFER
6022,341,335,0.8619,13.34,walk,TRANSFER
